env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,214,lift_red_block_slider: lift the red block lying on the shelf,375,65,0.18894043404322405
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,376,65,0.29411770701408385
D,215,push_pink_block_left: sweep the pink block to the left,377,65,0.16195043715146873
D,126,push_red_block_left: go slide the red block to the left,378,65,0.22686620331727542
D,216,lift_red_block_slider: grasp the red block lying on the shelf,379,65,0.15947442467396075
D,186,lift_red_block_table: lift the red block from the table,380,45,0.19247621794541678
D,18,push_into_drawer: sweep the block into the drawer,381,65,0.28491339568908397
D,101,rotate_red_block_left: rotate the red block to the left,382,65,0.22715938160052665
D,99,push_pink_block_left: push left the pink block,383,65,0.21543357762006612
D,104,lift_red_block_table: lift the red block,384,65,0.17883984343363687
D,45,lift_blue_block_table: lift the blue block from the table,385,65,0.17721093044831202
D,217,rotate_blue_block_right: rotate the blue block towards the right,386,65,0.30242968935232895
D,71,push_into_drawer: push the object into the drawer,387,48,0.29061893249551457
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",388,65,0.2344876453280449
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,389,65,0.2517343500485787
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,390,65,0.1755977709706013
D,145,rotate_pink_block_left: rotate the pink block to the left,391,65,0.23855450886946458
D,220,lift_blue_block_slider: grasp the blue block lying in the sliding cabinet,392,65,0.1661656169937207
D,221,lift_pink_block_table: grasp the pink block and lift it up,393,65,0.3128088146448135
D,222,push_blue_block_left: push the blue block to the left,394,65,0.28867634603610404
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",395,65,0.20883117043055022
D,223,push_pink_block_left: slide the pink block towards the left,396,43,0.12591526778631432
D,79,stack_block: place the block on top of another block,397,35,0.23241418940680367
D,80,"lift_red_block_table: grasp the red block, then lift it up",398,65,0.3072276887985376
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",399,65,0.16976843613844653
D,71,push_into_drawer: push the object into the drawer,400,65,0.22287200528841752
D,63,push_into_drawer: sweep the object into the drawer,401,65,0.23268654804963332
D,224,lift_red_block_drawer: pick up the red block from the drawer,402,65,0.21716428559560041
D,195,stack_block: stack blocks on top of each other,403,41,0.28772010381628826
D,225,lift_red_block_table: grasp the red block and lift it up,404,65,0.31162147567822385
D,216,lift_red_block_slider: grasp the red block lying on the shelf,405,65,0.204276802448126
D,226,rotate_red_block_left: rotate left the red block,406,65,0.31384150775579306
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,407,65,0.21438348522553077
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,408,65,0.24593334931593674
D,227,lift_red_block_drawer: grasp the red block in the drawer,409,65,0.23796721834402818
D,228,"rotate_red_block_left: grasp the red block, then turn it left",410,65,0.30035224304749414
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,411,65,0.22455156651827005
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",412,65,0.2752126877124493
D,187,lift_blue_block_table: pick up the blue block,413,65,0.19370206686166616
D,32,lift_blue_block_table: lift the blue block,414,65,0.23933134514551896
D,229,push_into_drawer: push the block into the drawer,415,65,0.2373798668384552
D,159,push_into_drawer: slide the object into the drawer,416,65,0.2089814264040727
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,417,65,0.18926621285768655
D,227,lift_red_block_drawer: grasp the red block in the drawer,418,65,0.19915215006241432
D,65,unstack_block: remove a block from the stack,419,35,0.12411417333143097
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",420,65,0.20067774401261257
D,180,lift_red_block_slider: pick up the red block from the shelf,421,65,0.24447417511389805
D,230,rotate_red_block_right: grasp the red block and turn it right,422,65,0.25263541294978215
D,231,rotate_blue_block_left: take the blue block and rotate it left,423,65,0.27103789379963505
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,424,65,0.28423552421423104
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,425,65,0.18221632471451393
D,233,rotate_red_block_right: turn the red block right,426,65,0.27872793284746317
D,234,rotate_pink_block_left: turn the pink block left,427,65,0.3481476655373206
D,235,push_into_drawer: push the object that it falls into the drawer,428,65,0.2077977777673648
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",429,65,0.2920894029048773
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,430,65,0.24274884049709028
D,30,lift_red_block_table: pick up the red block from the table,431,65,0.26416501357005195
D,236,push_blue_block_left: slide the blue block towards the left,432,43,0.2918489939251611
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,433,65,0.2036514142384896
D,23,unstack_block: remove the top block,434,65,0.16261338809361825
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,435,65,0.18458410123219857
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,436,65,0.2009823773915951
D,159,push_into_drawer: slide the object into the drawer,437,65,0.26410136887660396
D,142,stack_block: put the grasped block on top of a block,438,36,0.3572559133172035
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,439,65,0.31711807732398695
D,187,lift_blue_block_table: pick up the blue block,440,65,0.21580057144165038
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,441,65,0.2827057327215488
D,121,lift_pink_block_table: pick up the pink block,442,65,0.26341384993149686
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,443,65,0.22827463035400097
D,234,rotate_pink_block_left: turn the pink block left,444,65,0.2925178757080665
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",445,65,0.29259806642165553
D,158,lift_blue_block_slider: lift the blue block lying in the slider,446,65,0.1494694370489854
D,217,rotate_blue_block_right: rotate the blue block towards the right,447,65,0.24778927060273978
D,226,rotate_red_block_left: rotate left the red block,448,65,0.23959991496342878
D,101,rotate_red_block_left: rotate the red block to the left,449,65,0.20063072076210609
D,240,rotate_blue_block_left: grasp the blue block and turn it left,450,65,0.32188400901280917
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,451,65,0.17948720959516673
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,452,65,0.21659125892015604
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,453,65,0.2137498005078389
D,242,lift_blue_block_drawer: lift the blue block in the drawer,454,65,0.22556476593017577
D,243,lift_pink_block_slider: lift the pink block on the shelf,455,65,0.30081005486158224
D,244,rotate_pink_block_left: grasp the pink block and turn it left,456,65,0.34511830623333273
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,457,65,0.3146774165905439
D,245,stack_block: put the block on top of another block,458,65,0.26062630346188176
D,142,stack_block: put the grasped block on top of a block,459,65,0.16592204800018898
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",460,45,0.3540611187616984
D,142,stack_block: put the grasped block on top of a block,461,46,0.2799614253251449
D,246,lift_red_block_slider: in the slider grasp the red block,462,65,0.20054506258322644
D,247,"rotate_pink_block_left: grasp the pink block, then turn it left",463,65,0.38990915623994976
D,213,push_red_block_right: slide the red block towards the right,464,65,0.3186373233795166
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,465,65,0.24608012300271254
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,466,65,0.24515536496272453
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,467,65,0.25464989909758934
D,249,rotate_pink_block_right: turn the pink block right,468,65,0.29605726920641384
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,469,65,0.2039541787826098
D,240,rotate_blue_block_left: grasp the blue block and turn it left,470,65,0.28857010029829466
D,250,push_blue_block_right: slide right the blue block,471,65,0.3048315465450287
D,154,rotate_blue_block_right: take the blue block and rotate it right,472,65,0.24224287340274223
D,251,rotate_pink_block_right: rotate the pink block to the right,473,65,0.3385128071674934
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,474,65,0.2326304758970554
D,160,push_red_block_left: slide left the red block,475,65,0.06800540121128926
D,252,lift_red_block_slider: lift the red block on the shelf,476,65,0.14020344523283151
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,477,65,0.2534438649049172
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,478,65,0.18303944823833612
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,479,47,0.21398999970009985
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,480,65,0.2841393484519078
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,481,65,0.18788373481768827
D,254,rotate_red_block_right: take the red block and turn it right,482,65,0.29072592006279874
D,255,rotate_red_block_left: rotate the red block towards the left,483,65,0.2839528629413018
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",484,65,0.3044039948628499
D,231,rotate_blue_block_left: take the blue block and rotate it left,485,65,0.31992718714934126
D,162,rotate_blue_block_right: rotate right the blue block,486,65,0.30334140887627237
D,256,lift_red_block_slider: in the slider pick up the red block,487,65,0.1853652062324377
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,488,65,0.15804884410821474
D,258,rotate_blue_block_left: rotate the blue block towards the left,489,65,0.2376270754979207
D,76,rotate_red_block_right: take the red block and rotate it right,490,65,0.29795954708869643
D,196,rotate_red_block_right: rotate the red block to the right,491,65,0.3566422407443707
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,492,65,0.22008769237078152
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,493,65,0.20684188375106224
D,76,rotate_red_block_right: take the red block and rotate it right,494,65,0.2890830056025432
D,231,rotate_blue_block_left: take the blue block and rotate it left,495,65,0.21287618462856
D,260,rotate_red_block_left: grasp the red block and turn it left,496,65,0.28737619106586165
D,261,rotate_blue_block_right: grasp the blue block and rotate it right,497,65,0.2767998307943344
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,498,65,0.3050536641707787
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",499,65,0.3689103915141179
D,262,rotate_blue_block_right: grasp the blue block and turn it right,500,65,0.2649368785894834
D,263,rotate_blue_block_left: take the blue block and turn it left,501,65,0.29500754521443295
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,502,65,0.29511472009695494
D,264,lift_pink_block_slider: in the cabinet pick up the pink block,503,65,0.2204455921283135
