env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,214,lift_red_block_slider: lift the red block lying on the shelf,375,65,0.21242437293896307
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,376,65,0.29715923483555134
D,215,push_pink_block_left: sweep the pink block to the left,377,65,0.15062535256147386
D,126,push_red_block_left: go slide the red block to the left,378,65,0.21856418045667503
D,216,lift_red_block_slider: grasp the red block lying on the shelf,379,65,0.14822479566702476
D,186,lift_red_block_table: lift the red block from the table,380,45,0.18671629031499226
D,18,push_into_drawer: sweep the block into the drawer,381,65,0.30115933807996603
D,101,rotate_red_block_left: rotate the red block to the left,382,65,0.2171339355982267
D,99,push_pink_block_left: push left the pink block,383,65,0.24339327399547284
D,104,lift_red_block_table: lift the red block,384,65,0.21651343244772692
D,45,lift_blue_block_table: lift the blue block from the table,385,65,0.1922594794860253
D,217,rotate_blue_block_right: rotate the blue block towards the right,386,65,0.3005831615282939
D,71,push_into_drawer: push the object into the drawer,387,48,0.288771925183634
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",388,65,0.20813688567051522
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,389,65,0.24933086519057934
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,390,65,0.15064039356433429
D,145,rotate_pink_block_left: rotate the pink block to the left,391,65,0.25190210113158595
D,220,lift_blue_block_slider: grasp the blue block lying in the sliding cabinet,392,65,0.18907591792253348
D,221,lift_pink_block_table: grasp the pink block and lift it up,393,65,0.32877140778761643
D,222,push_blue_block_left: push the blue block to the left,394,65,0.275594408924763
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",395,65,0.24321882610137646
D,223,push_pink_block_left: slide the pink block towards the left,396,43,0.06920465792334357
D,79,stack_block: place the block on top of another block,397,35,0.23200392510209764
D,80,"lift_red_block_table: grasp the red block, then lift it up",398,65,0.28991367908624505
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",399,65,0.17351476366703328
D,71,push_into_drawer: push the object into the drawer,400,65,0.22979166507720947
D,63,push_into_drawer: sweep the object into the drawer,401,65,0.24278434354525347
D,224,lift_red_block_drawer: pick up the red block from the drawer,402,65,0.18944322409538122
D,195,stack_block: stack blocks on top of each other,403,41,0.2685953803905627
D,225,lift_red_block_table: grasp the red block and lift it up,404,65,0.2912586475794132
D,216,lift_red_block_slider: grasp the red block lying on the shelf,405,65,0.21785936653614044
D,226,rotate_red_block_left: rotate left the red block,406,65,0.31916014093619127
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,407,65,0.23885931280943062
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,408,65,0.2589437062923725
D,227,lift_red_block_drawer: grasp the red block in the drawer,409,65,0.2800851624745589
D,228,"rotate_red_block_left: grasp the red block, then turn it left",410,65,0.30150236877111286
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,411,65,0.2818012913832298
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",412,65,0.27500038215747247
D,187,lift_blue_block_table: pick up the blue block,413,65,0.22880730904065646
D,32,lift_blue_block_table: lift the blue block,414,65,0.21930540249897884
D,229,push_into_drawer: push the block into the drawer,415,65,0.27695354658823745
D,159,push_into_drawer: slide the object into the drawer,416,65,0.23628029846228085
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,417,65,0.19140335275576664
D,227,lift_red_block_drawer: grasp the red block in the drawer,418,65,0.2186489632496467
D,65,unstack_block: remove a block from the stack,419,35,0.15685467698744365
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",420,65,0.18051949601906997
D,180,lift_red_block_slider: pick up the red block from the shelf,421,65,0.21922620305648216
D,230,rotate_red_block_right: grasp the red block and turn it right,422,65,0.2556234971835063
D,231,rotate_blue_block_left: take the blue block and rotate it left,423,65,0.2720214133079235
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,424,65,0.31152055561542513
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,425,65,0.18724384628809415
D,233,rotate_red_block_right: turn the red block right,426,65,0.27924426450179174
D,234,rotate_pink_block_left: turn the pink block left,427,65,0.31144538888564477
D,235,push_into_drawer: push the object that it falls into the drawer,428,65,0.19510524582404357
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",429,65,0.2842635899782181
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,430,65,0.25416498551001915
D,30,lift_red_block_table: pick up the red block from the table,431,65,0.2495663188971006
D,236,push_blue_block_left: slide the blue block towards the left,432,43,0.3156037580135257
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,433,65,0.26424292509372416
D,23,unstack_block: remove the top block,434,65,0.17304636205618198
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,435,65,0.20025129215075418
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,436,65,0.21872579615849716
D,159,push_into_drawer: slide the object into the drawer,437,65,0.2832783877849579
D,142,stack_block: put the grasped block on top of a block,438,36,0.3258386552333832
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,439,65,0.29670825829872716
D,187,lift_blue_block_table: pick up the blue block,440,65,0.2124120547221257
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,441,65,0.28755715305988605
D,121,lift_pink_block_table: pick up the pink block,442,65,0.31309114396572113
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,443,65,0.24228069873956534
D,234,rotate_pink_block_left: turn the pink block left,444,65,0.22061960834723252
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",445,65,0.26054611527002774
D,158,lift_blue_block_slider: lift the blue block lying in the slider,446,65,0.14186213039434872
D,217,rotate_blue_block_right: rotate the blue block towards the right,447,65,0.24411983169042148
D,226,rotate_red_block_left: rotate left the red block,448,65,0.24819905712054327
D,101,rotate_red_block_left: rotate the red block to the left,449,65,0.20555243377502147
D,240,rotate_blue_block_left: grasp the blue block and turn it left,450,65,0.3221029728651047
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,451,65,0.20664986990965328
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,452,65,0.22491472478096303
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,453,65,0.22952985419676855
D,242,lift_blue_block_drawer: lift the blue block in the drawer,454,65,0.23990683807776525
D,243,lift_pink_block_slider: lift the pink block on the shelf,455,65,0.3109921476015678
D,244,rotate_pink_block_left: grasp the pink block and turn it left,456,65,0.3069876757951883
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,457,65,0.3136096431658818
D,245,stack_block: put the block on top of another block,458,65,0.2737661978373161
D,142,stack_block: put the grasped block on top of a block,459,65,0.18872589881603535
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",460,45,0.3304179867108663
D,142,stack_block: put the grasped block on top of a block,461,46,0.28008668740158493
D,246,lift_red_block_slider: in the slider grasp the red block,462,65,0.2095390259073331
D,247,"rotate_pink_block_left: grasp the pink block, then turn it left",463,65,0.3800660823400204
D,213,push_red_block_right: slide the red block towards the right,464,65,0.3112627210525366
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,465,65,0.24685103457707624
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,466,65,0.2604329968874271
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,467,65,0.2621858997986867
D,249,rotate_pink_block_right: turn the pink block right,468,65,0.29313099407232723
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,469,65,0.23363468578228583
D,240,rotate_blue_block_left: grasp the blue block and turn it left,470,65,0.29575704748813925
D,250,push_blue_block_right: slide right the blue block,471,65,0.2692137117569263
D,154,rotate_blue_block_right: take the blue block and rotate it right,472,65,0.2572244582267908
D,251,rotate_pink_block_right: rotate the pink block to the right,473,65,0.3258353265432211
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,474,65,0.18918842065792818
D,160,push_red_block_left: slide left the red block,475,65,0.044985758312619646
D,252,lift_red_block_slider: lift the red block on the shelf,476,65,0.15500506919163923
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,477,65,0.2529914271373015
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,478,65,0.21565016301778647
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,479,47,0.2261478013180672
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,480,65,0.2457127605493252
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,481,65,0.2159369599360686
D,254,rotate_red_block_right: take the red block and turn it right,482,65,0.2586377989787322
D,255,rotate_red_block_left: rotate the red block towards the left,483,65,0.2802161707327916
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",484,65,0.2614690691232681
D,231,rotate_blue_block_left: take the blue block and rotate it left,485,65,0.31636501390200394
D,162,rotate_blue_block_right: rotate right the blue block,486,65,0.2930511816189839
D,256,lift_red_block_slider: in the slider pick up the red block,487,65,0.19575365781784057
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,488,65,0.18948578765759103
D,258,rotate_blue_block_left: rotate the blue block towards the left,489,65,0.2218155611019868
D,76,rotate_red_block_right: take the red block and rotate it right,490,65,0.29799668880609365
D,196,rotate_red_block_right: rotate the red block to the right,491,65,0.2806633206514212
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,492,65,0.2584700781565446
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,493,65,0.2216059366097817
D,76,rotate_red_block_right: take the red block and rotate it right,494,65,0.2618222922086716
D,231,rotate_blue_block_left: take the blue block and rotate it left,495,65,0.2095317068008276
D,260,rotate_red_block_left: grasp the red block and turn it left,496,65,0.32377912539702197
D,261,rotate_blue_block_right: grasp the blue block and rotate it right,497,65,0.2398193529018989
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,498,65,0.27682271530995
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",499,65,0.39021405348410976
D,262,rotate_blue_block_right: grasp the blue block and turn it right,500,65,0.26316275527844063
D,263,rotate_blue_block_left: take the blue block and turn it left,501,65,0.28626407361947576
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,502,65,0.2935374459395042
D,264,lift_pink_block_slider: in the cabinet pick up the pink block,503,65,0.2787591789777462
