env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,214,lift_red_block_slider: lift the red block lying on the shelf,375,65,0.17713948579934927
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,376,65,0.2232687785075261
D,215,push_pink_block_left: sweep the pink block to the left,377,65,0.10654238599997301
D,126,push_red_block_left: go slide the red block to the left,378,65,0.2911184074786993
D,216,lift_red_block_slider: grasp the red block lying on the shelf,379,65,0.13697901494227924
D,186,lift_red_block_table: lift the red block from the table,380,45,0.16375422014130486
D,18,push_into_drawer: sweep the block into the drawer,381,65,0.3082913944354424
D,101,rotate_red_block_left: rotate the red block to the left,382,65,0.21417503448633046
D,99,push_pink_block_left: push left the pink block,383,65,0.22599358100157518
D,104,lift_red_block_table: lift the red block,384,65,0.17253494801429603
D,45,lift_blue_block_table: lift the blue block from the table,385,65,0.1753958495763632
D,217,rotate_blue_block_right: rotate the blue block towards the right,386,65,0.2778757881659728
D,71,push_into_drawer: push the object into the drawer,387,48,0.2798784018183748
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",388,65,0.26269084627811723
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,389,65,0.1982315734028816
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,390,65,0.1420371054456784
D,145,rotate_pink_block_left: rotate the pink block to the left,391,65,0.20923179938242986
D,220,lift_blue_block_slider: grasp the blue block lying in the sliding cabinet,392,65,0.1570562651524177
D,221,lift_pink_block_table: grasp the pink block and lift it up,393,65,0.2985000449877519
D,222,push_blue_block_left: push the blue block to the left,394,65,0.27287413615446826
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",395,65,0.17640725259597484
D,223,push_pink_block_left: slide the pink block towards the left,396,43,0.0443799693224042
D,79,stack_block: place the block on top of another block,397,35,0.2374565086194447
D,80,"lift_red_block_table: grasp the red block, then lift it up",398,65,0.27787210528667156
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",399,65,0.1338918346625108
D,71,push_into_drawer: push the object into the drawer,400,65,0.22851712359831883
D,63,push_into_drawer: sweep the object into the drawer,401,65,0.23730799234830416
D,224,lift_red_block_drawer: pick up the red block from the drawer,402,65,0.15002831117464946
D,195,stack_block: stack blocks on top of each other,403,41,0.2730369938582909
D,225,lift_red_block_table: grasp the red block and lift it up,404,65,0.21888763984808554
D,216,lift_red_block_slider: grasp the red block lying on the shelf,405,65,0.16983279436826706
D,226,rotate_red_block_left: rotate left the red block,406,65,0.2824564734330544
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,407,65,0.20538116888358043
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,408,65,0.2333824837437043
D,227,lift_red_block_drawer: grasp the red block in the drawer,409,65,0.19506986611164534
D,228,"rotate_red_block_left: grasp the red block, then turn it left",410,65,0.2653577563854364
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,411,65,0.2143254531117586
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",412,65,0.21936321602417871
D,187,lift_blue_block_table: pick up the blue block,413,65,0.21496787598499886
D,32,lift_blue_block_table: lift the blue block,414,65,0.22247871733628788
D,229,push_into_drawer: push the block into the drawer,415,65,0.27245289362393893
D,159,push_into_drawer: slide the object into the drawer,416,65,0.24387562962678763
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,417,65,0.1942231461405754
D,227,lift_red_block_drawer: grasp the red block in the drawer,418,65,0.16940315388716184
D,65,unstack_block: remove a block from the stack,419,35,0.10098465223397528
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",420,65,0.1858814143217527
D,180,lift_red_block_slider: pick up the red block from the shelf,421,65,0.20533531124775226
D,230,rotate_red_block_right: grasp the red block and turn it right,422,65,0.2107604620548395
D,231,rotate_blue_block_left: take the blue block and rotate it left,423,65,0.2610083346183483
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,424,65,0.2650817790856728
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,425,65,0.17943422358769637
D,233,rotate_red_block_right: turn the red block right,426,65,0.25938639915906464
D,234,rotate_pink_block_left: turn the pink block left,427,65,0.31627947344229773
D,235,push_into_drawer: push the object that it falls into the drawer,428,65,0.17474063944358093
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",429,65,0.2463063155229275
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,430,65,0.21477220345001954
D,30,lift_red_block_table: pick up the red block from the table,431,65,0.21521510688158182
D,236,push_blue_block_left: slide the blue block towards the left,432,43,0.26330182857291645
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,433,65,0.17716143475129054
D,23,unstack_block: remove the top block,434,65,0.11390458654898863
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,435,65,0.14023419756155747
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,436,65,0.20936003235670236
D,159,push_into_drawer: slide the object into the drawer,437,65,0.27079636660905987
D,142,stack_block: put the grasped block on top of a block,438,36,0.3509235580762227
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,439,65,0.25667236974606145
D,187,lift_blue_block_table: pick up the blue block,440,65,0.1810549632861064
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,441,65,0.25929384781764103
D,121,lift_pink_block_table: pick up the pink block,442,65,0.23000047229803525
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,443,65,0.20100451982938328
D,234,rotate_pink_block_left: turn the pink block left,444,65,0.25372520112074337
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",445,65,0.21900196717335627
D,158,lift_blue_block_slider: lift the blue block lying in the slider,446,65,0.10138365958745663
D,217,rotate_blue_block_right: rotate the blue block towards the right,447,65,0.20272685679105612
D,226,rotate_red_block_left: rotate left the red block,448,65,0.24172650965360495
D,101,rotate_red_block_left: rotate the red block to the left,449,65,0.20231106693928058
D,240,rotate_blue_block_left: grasp the blue block and turn it left,450,65,0.3224319292948796
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,451,65,0.16706105321645737
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,452,65,0.17418147302590883
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,453,65,0.17366562600319202
D,242,lift_blue_block_drawer: lift the blue block in the drawer,454,65,0.21650306548063572
D,243,lift_pink_block_slider: lift the pink block on the shelf,455,65,0.2597684323787689
D,244,rotate_pink_block_left: grasp the pink block and turn it left,456,65,0.29644730091094973
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,457,65,0.2428203156361213
D,245,stack_block: put the block on top of another block,458,65,0.2678107637625474
D,142,stack_block: put the grasped block on top of a block,459,65,0.17450504692701194
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",460,45,0.3089513523711099
D,142,stack_block: put the grasped block on top of a block,461,46,0.2962566384154817
D,246,lift_red_block_slider: in the slider grasp the red block,462,65,0.185354812672505
D,247,"rotate_pink_block_left: grasp the pink block, then turn it left",463,65,0.37885176562345946
D,213,push_red_block_right: slide the red block towards the right,464,65,0.3409242886763353
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,465,65,0.19061327553712404
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,466,65,0.21028165863110468
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,467,65,0.2321655709009904
D,249,rotate_pink_block_right: turn the pink block right,468,65,0.22640030223589677
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,469,65,0.1890825689985202
D,240,rotate_blue_block_left: grasp the blue block and turn it left,470,65,0.28172417558156526
D,250,push_blue_block_right: slide right the blue block,471,65,0.3406172637756054
D,154,rotate_blue_block_right: take the blue block and rotate it right,472,65,0.24445650508770575
D,251,rotate_pink_block_right: rotate the pink block to the right,473,65,0.30100888311862944
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,474,65,0.20526311145378992
D,160,push_red_block_left: slide left the red block,475,65,0.0315904182023727
D,252,lift_red_block_slider: lift the red block on the shelf,476,65,0.13918790679711562
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,477,65,0.22057562401661507
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,478,65,0.1628162077986277
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,479,47,0.18398989752886144
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,480,65,0.22152931850690108
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,481,65,0.1762178605565658
D,254,rotate_red_block_right: take the red block and turn it right,482,65,0.28245096711012035
D,255,rotate_red_block_left: rotate the red block towards the left,483,65,0.25550001286543333
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",484,65,0.2742401331663132
D,231,rotate_blue_block_left: take the blue block and rotate it left,485,65,0.2797960020028628
D,162,rotate_blue_block_right: rotate right the blue block,486,65,0.2382307591346594
D,256,lift_red_block_slider: in the slider pick up the red block,487,65,0.14150157674000813
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,488,65,0.14699879678396077
D,258,rotate_blue_block_left: rotate the blue block towards the left,489,65,0.20442484571383548
D,76,rotate_red_block_right: take the red block and rotate it right,490,65,0.2748627117046943
D,196,rotate_red_block_right: rotate the red block to the right,491,65,0.3459868651169997
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,492,65,0.22924478673017942
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,493,65,0.22304947009453407
D,76,rotate_red_block_right: take the red block and rotate it right,494,65,0.2567162662744522
D,231,rotate_blue_block_left: take the blue block and rotate it left,495,65,0.21405618442938878
D,260,rotate_red_block_left: grasp the red block and turn it left,496,65,0.2816645723122817
D,261,rotate_blue_block_right: grasp the blue block and rotate it right,497,65,0.2305361374066426
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,498,65,0.2906509770796849
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",499,65,0.36987199370677654
D,262,rotate_blue_block_right: grasp the blue block and turn it right,500,65,0.2439875527070119
D,263,rotate_blue_block_left: take the blue block and turn it left,501,65,0.2891036792443349
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,502,65,0.25527966526838447
D,264,lift_pink_block_slider: in the cabinet pick up the pink block,503,65,0.21273863797004405
