env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,214,lift_red_block_slider: lift the red block lying on the shelf,375,65,0.15523732763070328
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,376,65,0.22534422347178826
D,215,push_pink_block_left: sweep the pink block to the left,377,65,0.10719474605642833
D,126,push_red_block_left: go slide the red block to the left,378,65,0.2066931298145881
D,216,lift_red_block_slider: grasp the red block lying on the shelf,379,65,0.14309012901324492
D,186,lift_red_block_table: lift the red block from the table,380,45,0.1718989036149449
D,18,push_into_drawer: sweep the block into the drawer,381,65,0.28311185790942267
D,101,rotate_red_block_left: rotate the red block to the left,382,65,0.2121592959532371
D,99,push_pink_block_left: push left the pink block,383,65,0.21265044579139122
D,104,lift_red_block_table: lift the red block,384,65,0.1560483183998328
D,45,lift_blue_block_table: lift the blue block from the table,385,65,0.1755613902440438
D,217,rotate_blue_block_right: rotate the blue block towards the right,386,65,0.25821430385112765
D,71,push_into_drawer: push the object into the drawer,387,48,0.2840115586295724
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",388,65,0.22817760751797603
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,389,65,0.23716019231539506
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,390,65,0.14921378504771451
D,145,rotate_pink_block_left: rotate the pink block to the left,391,65,0.22924796801347
D,220,lift_blue_block_slider: grasp the blue block lying in the sliding cabinet,392,65,0.16105324499882184
D,221,lift_pink_block_table: grasp the pink block and lift it up,393,65,0.3102030015908755
D,222,push_blue_block_left: push the blue block to the left,394,65,0.2725793937077889
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",395,65,0.21210674047470093
D,223,push_pink_block_left: slide the pink block towards the left,396,43,0.04167114977919778
D,79,stack_block: place the block on top of another block,397,35,0.21046065432684763
D,80,"lift_red_block_table: grasp the red block, then lift it up",398,65,0.2638478542749698
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",399,65,0.1301083920093683
D,71,push_into_drawer: push the object into the drawer,400,65,0.22203998107176562
D,63,push_into_drawer: sweep the object into the drawer,401,65,0.22328835679934575
D,224,lift_red_block_drawer: pick up the red block from the drawer,402,65,0.17562232865737035
D,195,stack_block: stack blocks on top of each other,403,41,0.2706862549956252
D,225,lift_red_block_table: grasp the red block and lift it up,404,65,0.23497585356235504
D,216,lift_red_block_slider: grasp the red block lying on the shelf,405,65,0.20025981366634368
D,226,rotate_red_block_left: rotate left the red block,406,65,0.2674586800428537
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,407,65,0.20979018876185784
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,408,65,0.23101162589513338
D,227,lift_red_block_drawer: grasp the red block in the drawer,409,65,0.20625031223663917
D,228,"rotate_red_block_left: grasp the red block, then turn it left",410,65,0.2618698904147515
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,411,65,0.22992514394796812
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",412,65,0.2644601280872638
D,187,lift_blue_block_table: pick up the blue block,413,65,0.2011420773772093
D,32,lift_blue_block_table: lift the blue block,414,65,0.24857034316429724
D,229,push_into_drawer: push the block into the drawer,415,65,0.2878984075326186
D,159,push_into_drawer: slide the object into the drawer,416,65,0.24827875472032107
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,417,65,0.1718103812291072
D,227,lift_red_block_drawer: grasp the red block in the drawer,418,65,0.18421316272937335
D,65,unstack_block: remove a block from the stack,419,35,0.07724397895591599
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",420,65,0.17848126120292224
D,180,lift_red_block_slider: pick up the red block from the shelf,421,65,0.21397760418745188
D,230,rotate_red_block_right: grasp the red block and turn it right,422,65,0.22576929193276626
D,231,rotate_blue_block_left: take the blue block and rotate it left,423,65,0.2505685107066081
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,424,65,0.25085809505902806
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,425,65,0.1676801398396492
D,233,rotate_red_block_right: turn the red block right,426,65,0.24864371350178352
D,234,rotate_pink_block_left: turn the pink block left,427,65,0.30494760412436267
D,235,push_into_drawer: push the object that it falls into the drawer,428,65,0.16699243921499987
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",429,65,0.23503244335834797
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,430,65,0.2239723059993524
D,30,lift_red_block_table: pick up the red block from the table,431,65,0.19342067218743839
D,236,push_blue_block_left: slide the blue block towards the left,432,43,0.27294727778711986
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,433,65,0.17928042434729063
D,23,unstack_block: remove the top block,434,65,0.10902701707986685
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,435,65,0.16560222712846903
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,436,65,0.2205868443617454
D,159,push_into_drawer: slide the object into the drawer,437,65,0.29085224339595206
D,142,stack_block: put the grasped block on top of a block,438,36,0.30394210583633846
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,439,65,0.29356942635316113
D,187,lift_blue_block_table: pick up the blue block,440,65,0.1731665318975082
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,441,65,0.2727746672355212
D,121,lift_pink_block_table: pick up the pink block,442,65,0.22514176345788517
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,443,65,0.19312520084472803
D,234,rotate_pink_block_left: turn the pink block left,444,65,0.23037640761870604
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",445,65,0.26309740382891433
D,158,lift_blue_block_slider: lift the blue block lying in the slider,446,65,0.10348070579079481
D,217,rotate_blue_block_right: rotate the blue block towards the right,447,65,0.20837468871703516
D,226,rotate_red_block_left: rotate left the red block,448,65,0.25081221965643075
D,101,rotate_red_block_left: rotate the red block to the left,449,65,0.19836216431397657
D,240,rotate_blue_block_left: grasp the blue block and turn it left,450,65,0.31562722944296323
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,451,65,0.17604452337209994
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,452,65,0.20693670304921957
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,453,65,0.18952080802275584
D,242,lift_blue_block_drawer: lift the blue block in the drawer,454,65,0.2173677861690521
D,243,lift_pink_block_slider: lift the pink block on the shelf,455,65,0.266454119177965
D,244,rotate_pink_block_left: grasp the pink block and turn it left,456,65,0.3032017088853396
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,457,65,0.253345980323278
D,245,stack_block: put the block on top of another block,458,65,0.27874928552370803
D,142,stack_block: put the grasped block on top of a block,459,65,0.16791812846293816
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",460,45,0.35358937548266517
D,142,stack_block: put the grasped block on top of a block,461,46,0.2884151018832041
D,246,lift_red_block_slider: in the slider grasp the red block,462,65,0.1991712015408736
D,247,"rotate_pink_block_left: grasp the pink block, then turn it left",463,65,0.3830233993438574
D,213,push_red_block_right: slide the red block towards the right,464,65,0.3458178887000451
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,465,65,0.19486894412682607
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,466,65,0.23176710536846748
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,467,65,0.21802933812141417
D,249,rotate_pink_block_right: turn the pink block right,468,65,0.26588373757325684
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,469,65,0.1798829585313797
D,240,rotate_blue_block_left: grasp the blue block and turn it left,470,65,0.26962839915202214
D,250,push_blue_block_right: slide right the blue block,471,65,0.3172907075056663
D,154,rotate_blue_block_right: take the blue block and rotate it right,472,65,0.24390078232838558
D,251,rotate_pink_block_right: rotate the pink block to the right,473,65,0.299916275877219
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,474,65,0.16768026019518192
D,160,push_red_block_left: slide left the red block,475,65,0.03670486366519561
D,252,lift_red_block_slider: lift the red block on the shelf,476,65,0.12708810705405016
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,477,65,0.22819277231509869
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,478,65,0.16826272549537513
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,479,47,0.1743007297528551
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,480,65,0.22771488313491528
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,481,65,0.1878901733801915
D,254,rotate_red_block_right: take the red block and turn it right,482,65,0.2579836514133673
D,255,rotate_red_block_left: rotate the red block towards the left,483,65,0.24551891409433804
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",484,65,0.28488510365669545
D,231,rotate_blue_block_left: take the blue block and rotate it left,485,65,0.27837981352439295
D,162,rotate_blue_block_right: rotate right the blue block,486,65,0.23612021345358628
D,256,lift_red_block_slider: in the slider pick up the red block,487,65,0.13132893970379464
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,488,65,0.15173548872654255
D,258,rotate_blue_block_left: rotate the blue block towards the left,489,65,0.19960575241308945
D,76,rotate_red_block_right: take the red block and rotate it right,490,65,0.26589928315236017
D,196,rotate_red_block_right: rotate the red block to the right,491,65,0.2926299170805858
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,492,65,0.2170459902057281
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,493,65,0.20487655974351443
D,76,rotate_red_block_right: take the red block and rotate it right,494,65,0.2588949781197768
D,231,rotate_blue_block_left: take the blue block and rotate it left,495,65,0.21323987199709965
D,260,rotate_red_block_left: grasp the red block and turn it left,496,65,0.27584507579986867
D,261,rotate_blue_block_right: grasp the blue block and rotate it right,497,65,0.2415741312962312
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,498,65,0.28007862797150246
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",499,65,0.3480740941487826
D,262,rotate_blue_block_right: grasp the blue block and turn it right,500,65,0.25142163542600776
D,263,rotate_blue_block_left: take the blue block and turn it left,501,65,0.3091941251204564
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,502,65,0.29297163761579076
D,264,lift_pink_block_slider: in the cabinet pick up the pink block,503,65,0.2040495996291821
