env_id,task_index,task,episode_index,num_samples,action_l1_loss
D,214,lift_red_block_slider: lift the red block lying on the shelf,375,65,0.18609087088933357
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,376,65,0.26917293965816497
D,215,push_pink_block_left: sweep the pink block to the left,377,65,0.14734072914490334
D,126,push_red_block_left: go slide the red block to the left,378,65,0.24658747430031117
D,216,lift_red_block_slider: grasp the red block lying on the shelf,379,65,0.14032288182240266
D,186,lift_red_block_table: lift the red block from the table,380,45,0.19687910543547738
D,18,push_into_drawer: sweep the block into the drawer,381,65,0.29109715750584236
D,101,rotate_red_block_left: rotate the red block to the left,382,65,0.20857893595328697
D,99,push_pink_block_left: push left the pink block,383,65,0.20510237514972687
D,104,lift_red_block_table: lift the red block,384,65,0.2180402682377742
D,45,lift_blue_block_table: lift the blue block from the table,385,65,0.19117160531190724
D,217,rotate_blue_block_right: rotate the blue block towards the right,386,65,0.30464577124669
D,71,push_into_drawer: push the object into the drawer,387,48,0.3018280764420827
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",388,65,0.25871089009138254
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,389,65,0.25072105618623586
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,390,65,0.13001849685723965
D,145,rotate_pink_block_left: rotate the pink block to the left,391,65,0.23174299116318042
D,220,lift_blue_block_slider: grasp the blue block lying in the sliding cabinet,392,65,0.16382375370997648
D,221,lift_pink_block_table: grasp the pink block and lift it up,393,65,0.3134933868279824
D,222,push_blue_block_left: push the blue block to the left,394,65,0.30452954310637254
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",395,65,0.2420219870714041
D,223,push_pink_block_left: slide the pink block towards the left,396,43,0.05617221826037695
D,79,stack_block: place the block on top of another block,397,35,0.25670983578477585
D,80,"lift_red_block_table: grasp the red block, then lift it up",398,65,0.26714023053646085
D,148,"lift_blue_block_table: grasp the blue block, then lift it up",399,65,0.1861074039569268
D,71,push_into_drawer: push the object into the drawer,400,65,0.23049620183614583
D,63,push_into_drawer: sweep the object into the drawer,401,65,0.23045515440977538
D,224,lift_red_block_drawer: pick up the red block from the drawer,402,65,0.17076275738386007
D,195,stack_block: stack blocks on top of each other,403,41,0.30367027077733016
D,225,lift_red_block_table: grasp the red block and lift it up,404,65,0.31805551785689135
D,216,lift_red_block_slider: grasp the red block lying on the shelf,405,65,0.20390648727233593
D,226,rotate_red_block_left: rotate left the red block,406,65,0.30080929971658266
D,90,lift_pink_block_drawer: go towards the pink block in the drawer and pick it up,407,65,0.2223201979811375
D,147,lift_blue_block_drawer: go towards the blue block in the drawer and grasp it,408,65,0.22596085575910715
D,227,lift_red_block_drawer: grasp the red block in the drawer,409,65,0.22200543330265926
D,228,"rotate_red_block_left: grasp the red block, then turn it left",410,65,0.29616559445858004
D,166,lift_pink_block_slider: grasp the pink block lying on the shelf,411,65,0.2428958895114752
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",412,65,0.276413438641108
D,187,lift_blue_block_table: pick up the blue block,413,65,0.24811323032929347
D,32,lift_blue_block_table: lift the blue block,414,65,0.2501711391485654
D,229,push_into_drawer: push the block into the drawer,415,65,0.24686078612621015
D,159,push_into_drawer: slide the object into the drawer,416,65,0.19930101954019985
D,134,lift_blue_block_drawer: grasp the blue block lying in the drawer,417,65,0.17412511591727917
D,227,lift_red_block_drawer: grasp the red block in the drawer,418,65,0.20277088192793039
D,65,unstack_block: remove a block from the stack,419,35,0.1336568252316543
D,208,"lift_pink_block_table: grasp the pink block on the table, then lift it up",420,65,0.16477065819960374
D,180,lift_red_block_slider: pick up the red block from the shelf,421,65,0.1990244237276224
D,230,rotate_red_block_right: grasp the red block and turn it right,422,65,0.2756864942037142
D,231,rotate_blue_block_left: take the blue block and rotate it left,423,65,0.2706149147107051
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,424,65,0.2573044728774291
D,232,lift_red_block_slider: grasp the red block lying in the sliding cabinet,425,65,0.1874377415730403
D,233,rotate_red_block_right: turn the red block right,426,65,0.30019776912835927
D,234,rotate_pink_block_left: turn the pink block left,427,65,0.3268289293234165
D,235,push_into_drawer: push the object that it falls into the drawer,428,65,0.19939878926827356
D,183,"lift_red_block_table: grasp the red block on the table, then lift it up",429,65,0.2486964388535573
D,100,lift_red_block_drawer: pick up the red block lying in the drawer,430,65,0.24629034056113316
D,30,lift_red_block_table: pick up the red block from the table,431,65,0.2514352239095248
D,236,push_blue_block_left: slide the blue block towards the left,432,43,0.2658722913542459
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,433,65,0.23751708509830327
D,23,unstack_block: remove the top block,434,65,0.1766644909977913
D,26,lift_red_block_slider: grasp the red block lying in the cabinet,435,65,0.17433852553367615
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,436,65,0.2128170180779237
D,159,push_into_drawer: slide the object into the drawer,437,65,0.2819211489879168
D,142,stack_block: put the grasped block on top of a block,438,36,0.3974842131137848
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,439,65,0.3272039578511165
D,187,lift_blue_block_table: pick up the blue block,440,65,0.18190368757798123
D,238,lift_pink_block_table: grasp the pink block on the table and lift it up,441,65,0.29518460241647865
D,121,lift_pink_block_table: pick up the pink block,442,65,0.30589366578138794
D,237,lift_blue_block_slider: lift the blue block lying on the shelf,443,65,0.23625038724679212
D,234,rotate_pink_block_left: turn the pink block left,444,65,0.254198796244768
D,239,"rotate_pink_block_right: grasp the pink block, then turn it right",445,65,0.2980690841491406
D,158,lift_blue_block_slider: lift the blue block lying in the slider,446,65,0.13366023221841225
D,217,rotate_blue_block_right: rotate the blue block towards the right,447,65,0.24346886987869557
D,226,rotate_red_block_left: rotate left the red block,448,65,0.255632224220496
D,101,rotate_red_block_left: rotate the red block to the left,449,65,0.20447538655537825
D,240,rotate_blue_block_left: grasp the blue block and turn it left,450,65,0.3314907913024609
D,177,lift_red_block_slider: lift the red block lying in the sliding cabinet,451,65,0.2120548555484185
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,452,65,0.21750364177502118
D,241,lift_pink_block_drawer: grasp the pink block in the drawer,453,65,0.23261566781080686
D,242,lift_blue_block_drawer: lift the blue block in the drawer,454,65,0.20432433508909664
D,243,lift_pink_block_slider: lift the pink block on the shelf,455,65,0.30507921347251304
D,244,rotate_pink_block_left: grasp the pink block and turn it left,456,65,0.29293439938471866
D,184,lift_blue_block_drawer: grasp the blue block from the drawer,457,65,0.2997748329089238
D,245,stack_block: put the block on top of another block,458,65,0.2656653083287753
D,142,stack_block: put the grasped block on top of a block,459,65,0.1821584978928933
D,171,"lift_pink_block_table: grasp the pink block, then lift it up",460,45,0.3280873275465436
D,142,stack_block: put the grasped block on top of a block,461,46,0.3109631548109262
D,246,lift_red_block_slider: in the slider grasp the red block,462,65,0.1989356368780136
D,247,"rotate_pink_block_left: grasp the pink block, then turn it left",463,65,0.40099375133331006
D,213,push_red_block_right: slide the red block towards the right,464,65,0.3375772407421699
D,95,lift_pink_block_drawer: grasp the pink block from the drawer,465,65,0.2560265166255144
D,191,lift_pink_block_drawer: go towards the pink block in the drawer and grasp it,466,65,0.2398227654970609
D,248,rotate_red_block_right: rotate the red block 90 degrees to the right,467,65,0.2553307654765936
D,249,rotate_pink_block_right: turn the pink block right,468,65,0.3027970857345141
D,204,lift_blue_block_drawer: pick up the blue block lying in the drawer,469,65,0.18804827435658528
D,240,rotate_blue_block_left: grasp the blue block and turn it left,470,65,0.2963614706809704
D,250,push_blue_block_right: slide right the blue block,471,65,0.3171283861765495
D,154,rotate_blue_block_right: take the blue block and rotate it right,472,65,0.2690529825595709
D,251,rotate_pink_block_right: rotate the pink block to the right,473,65,0.3227347309772785
D,66,lift_pink_block_drawer: grasp the pink block lying in the drawer,474,65,0.21786010655073018
D,160,push_red_block_left: slide left the red block,475,65,0.03979134536706484
D,252,lift_red_block_slider: lift the red block on the shelf,476,65,0.16614945439191964
D,253,lift_pink_block_slider: pick up the pink block in the sliding cabinet,477,65,0.23618142627752745
D,219,lift_pink_block_slider: grasp the pink block lying in the sliding cabinet,478,65,0.15838383092330052
D,212,lift_pink_block_drawer: lift the pink block lying in the drawer,479,47,0.22247584386074798
D,197,lift_pink_block_drawer: pick up the pink block lying in the drawer,480,65,0.24669730090177977
D,78,lift_blue_block_drawer: grasp the blue block in the drawer,481,65,0.22451294247920697
D,254,rotate_red_block_right: take the red block and turn it right,482,65,0.2511518391279074
D,255,rotate_red_block_left: rotate the red block towards the left,483,65,0.28361613544133996
D,218,"rotate_red_block_left: grasp the red block, then rotate it left",484,65,0.30014173434330865
D,231,rotate_blue_block_left: take the blue block and rotate it left,485,65,0.30841847245509807
D,162,rotate_blue_block_right: rotate right the blue block,486,65,0.3029530717776372
D,256,lift_red_block_slider: in the slider pick up the red block,487,65,0.16387462925452453
D,257,lift_blue_block_slider: lift the blue block lying in the sliding cabinet,488,65,0.1519390533749874
D,258,rotate_blue_block_left: rotate the blue block towards the left,489,65,0.21041794946560494
D,76,rotate_red_block_right: take the red block and rotate it right,490,65,0.31337301501860987
D,196,rotate_red_block_right: rotate the red block to the right,491,65,0.29513917290247405
D,192,lift_blue_block_drawer: lift the blue block lying in the drawer,492,65,0.20357300088955807
D,259,lift_blue_block_drawer: pick up the blue block from the drawer,493,65,0.24151249871804165
D,76,rotate_red_block_right: take the red block and rotate it right,494,65,0.24949826506467965
D,231,rotate_blue_block_left: take the blue block and rotate it left,495,65,0.21498743616617644
D,260,rotate_red_block_left: grasp the red block and turn it left,496,65,0.2763210165959138
D,261,rotate_blue_block_right: grasp the blue block and rotate it right,497,65,0.24520393449526567
D,178,rotate_blue_block_left: rotate the blue block 90 degrees to the left,498,65,0.2924319863319397
D,37,"rotate_pink_block_left: grasp the pink block, then rotate it left",499,65,0.33868752557497755
D,262,rotate_blue_block_right: grasp the blue block and turn it right,500,65,0.26145521241884967
D,263,rotate_blue_block_left: take the blue block and turn it left,501,65,0.2866630086532006
D,31,rotate_pink_block_right: rotate the pink block 90 degrees to the right,502,65,0.3276008415680665
D,264,lift_pink_block_slider: in the cabinet pick up the pink block,503,65,0.22369688130342044
